[epoch 0001] loss_clf=1.385543 loss_transfer=0.216826 train_acc=0.2463 acc=0.1998
[epoch 0002] loss_clf=1.399550 loss_transfer=51.525784 train_acc=0.1592 acc=0.2421
[epoch 0003] loss_clf=1.390926 loss_transfer=18.191866 train_acc=0.2054 acc=0.2233
[epoch 0004] loss_clf=1.376193 loss_transfer=3.432225 train_acc=0.3304 acc=0.2996
[epoch 0005] loss_clf=1.370632 loss_transfer=0.090329 train_acc=0.4345 acc=0.2538
[epoch 0006] loss_clf=1.365814 loss_transfer=0.072994 train_acc=0.4673 acc=0.2550
[epoch 0007] loss_clf=1.361387 loss_transfer=0.063564 train_acc=0.4695 acc=0.2515
[epoch 0008] loss_clf=1.357049 loss_transfer=0.057210 train_acc=0.4710 acc=0.2573
[epoch 0009] loss_clf=1.352485 loss_transfer=0.053050 train_acc=0.4688 acc=0.2538
[epoch 0010] loss_clf=1.348258 loss_transfer=0.049382 train_acc=0.4814 acc=0.2526
[epoch 0011] loss_clf=1.343576 loss_transfer=0.046678 train_acc=0.4970 acc=0.2538
[epoch 0012] loss_clf=1.338687 loss_transfer=0.043785 train_acc=0.5097 acc=0.2538
[epoch 0013] loss_clf=1.333306 loss_transfer=0.042596 train_acc=0.4933 acc=0.2620
[epoch 0014] loss_clf=1.327760 loss_transfer=0.040720 train_acc=0.5149 acc=0.2761
[epoch 0015] loss_clf=1.321922 loss_transfer=0.040476 train_acc=0.5179 acc=0.2773
[epoch 0016] loss_clf=1.315131 loss_transfer=0.039487 train_acc=0.5208 acc=0.2761
[epoch 0017] loss_clf=1.307643 loss_transfer=0.040306 train_acc=0.5283 acc=0.2761
[epoch 0018] loss_clf=1.299621 loss_transfer=0.039618 train_acc=0.5342 acc=0.2656
[epoch 0019] loss_clf=1.290025 loss_transfer=0.041563 train_acc=0.5305 acc=0.2949
[epoch 0020] loss_clf=1.282680 loss_transfer=0.042728 train_acc=0.5305 acc=0.2808
[epoch 0021] loss_clf=1.273160 loss_transfer=0.040944 train_acc=0.5439 acc=0.2996
[epoch 0022] loss_clf=1.262946 loss_transfer=0.042044 train_acc=0.5484 acc=0.2855
[epoch 0023] loss_clf=1.250500 loss_transfer=0.045213 train_acc=0.5461 acc=0.3114
[epoch 0024] loss_clf=1.241129 loss_transfer=0.045172 train_acc=0.5432 acc=0.3690
[epoch 0025] loss_clf=1.225810 loss_transfer=0.049560 train_acc=0.5528 acc=0.3749
[epoch 0026] loss_clf=1.216766 loss_transfer=0.047333 train_acc=0.5543 acc=0.3631
[epoch 0027] loss_clf=1.201332 loss_transfer=0.054809 train_acc=0.5476 acc=0.3678
[epoch 0028] loss_clf=1.192754 loss_transfer=0.048454 train_acc=0.5625 acc=0.3572
[epoch 0029] loss_clf=1.177961 loss_transfer=0.052901 train_acc=0.5618 acc=0.3713
[epoch 0030] loss_clf=1.166856 loss_transfer=0.051306 train_acc=0.5670 acc=0.3690
[epoch 0031] loss_clf=1.153039 loss_transfer=0.053707 train_acc=0.5759 acc=0.3713
[epoch 0032] loss_clf=1.140851 loss_transfer=0.052558 train_acc=0.5848 acc=0.3655
[epoch 0033] loss_clf=1.126470 loss_transfer=0.056802 train_acc=0.5960 acc=0.3890
[epoch 0034] loss_clf=1.113154 loss_transfer=0.054959 train_acc=0.6057 acc=0.3678
[epoch 0035] loss_clf=1.100506 loss_transfer=0.057743 train_acc=0.6086 acc=0.4019
[epoch 0036] loss_clf=1.086956 loss_transfer=0.057108 train_acc=0.6071 acc=0.3784
[epoch 0037] loss_clf=1.071192 loss_transfer=0.060374 train_acc=0.6124 acc=0.4865
[epoch 0038] loss_clf=1.059615 loss_transfer=0.059460 train_acc=0.6138 acc=0.3690
[epoch 0039] loss_clf=1.043944 loss_transfer=0.061564 train_acc=0.6250 acc=0.4924
[epoch 0040] loss_clf=1.034886 loss_transfer=0.062142 train_acc=0.6265 acc=0.3866
[epoch 0041] loss_clf=1.025479 loss_transfer=0.063694 train_acc=0.6109 acc=0.4442
[epoch 0042] loss_clf=1.020773 loss_transfer=0.065533 train_acc=0.6458 acc=0.4054
[epoch 0043] loss_clf=0.998735 loss_transfer=0.064851 train_acc=0.6235 acc=0.4595
[epoch 0044] loss_clf=0.984849 loss_transfer=0.062722 train_acc=0.6637 acc=0.4501
[epoch 0045] loss_clf=0.966824 loss_transfer=0.064796 train_acc=0.6399 acc=0.4536
[epoch 0046] loss_clf=0.951281 loss_transfer=0.065741 train_acc=0.6555 acc=0.4712
[epoch 0047] loss_clf=0.938522 loss_transfer=0.065911 train_acc=0.6644 acc=0.4653
[epoch 0048] loss_clf=0.925592 loss_transfer=0.068426 train_acc=0.6644 acc=0.4747
[epoch 0049] loss_clf=0.914245 loss_transfer=0.065909 train_acc=0.6905 acc=0.4477
[epoch 0050] loss_clf=0.901828 loss_transfer=0.072969 train_acc=0.6771 acc=0.4912
[epoch 0051] loss_clf=0.893290 loss_transfer=0.069989 train_acc=0.6957 acc=0.4653
[epoch 0052] loss_clf=0.887648 loss_transfer=0.074146 train_acc=0.6838 acc=0.4853
[epoch 0053] loss_clf=0.874892 loss_transfer=0.078019 train_acc=0.7009 acc=0.4700
[epoch 0054] loss_clf=0.873163 loss_transfer=0.073664 train_acc=0.6935 acc=0.4841
