[epoch 0001] loss_clf=1.385627 loss_transfer=0.210606 train_acc=0.2463 acc=0.1398
[epoch 0002] loss_clf=1.399023 loss_transfer=54.345730 train_acc=0.1801 acc=0.2303
[epoch 0003] loss_clf=1.390561 loss_transfer=33.982525 train_acc=0.2009 acc=0.4172
[epoch 0004] loss_clf=1.375771 loss_transfer=6.114658 train_acc=0.3408 acc=0.5358
[epoch 0005] loss_clf=1.366599 loss_transfer=0.221544 train_acc=0.4323 acc=0.6075
[epoch 0006] loss_clf=1.359307 loss_transfer=0.130453 train_acc=0.4390 acc=0.6110
[epoch 0007] loss_clf=1.355049 loss_transfer=0.102311 train_acc=0.4583 acc=0.6157
[epoch 0008] loss_clf=1.350681 loss_transfer=0.087701 train_acc=0.4576 acc=0.6075
[epoch 0009] loss_clf=1.342988 loss_transfer=0.081632 train_acc=0.4576 acc=0.6251
[epoch 0010] loss_clf=1.338796 loss_transfer=0.072259 train_acc=0.4606 acc=0.6228
[epoch 0011] loss_clf=1.330686 loss_transfer=0.069014 train_acc=0.4613 acc=0.6263
[epoch 0012] loss_clf=1.323992 loss_transfer=0.064219 train_acc=0.4702 acc=0.6275
[epoch 0013] loss_clf=1.315529 loss_transfer=0.064109 train_acc=0.4643 acc=0.6298
[epoch 0014] loss_clf=1.307365 loss_transfer=0.060697 train_acc=0.4658 acc=0.6298
[epoch 0015] loss_clf=1.298282 loss_transfer=0.061186 train_acc=0.4710 acc=0.6322
[epoch 0016] loss_clf=1.289003 loss_transfer=0.059757 train_acc=0.4710 acc=0.6345
[epoch 0017] loss_clf=1.278734 loss_transfer=0.060434 train_acc=0.4807 acc=0.6369
[epoch 0018] loss_clf=1.269218 loss_transfer=0.059915 train_acc=0.4926 acc=0.6404
[epoch 0019] loss_clf=1.259150 loss_transfer=0.059315 train_acc=0.4896 acc=0.6686
[epoch 0020] loss_clf=1.248021 loss_transfer=0.060106 train_acc=0.5037 acc=0.6663
[epoch 0021] loss_clf=1.238661 loss_transfer=0.059299 train_acc=0.5067 acc=0.6733
[epoch 0022] loss_clf=1.226612 loss_transfer=0.065221 train_acc=0.5246 acc=0.6639
[epoch 0023] loss_clf=1.220024 loss_transfer=0.062548 train_acc=0.5179 acc=0.6404
[epoch 0024] loss_clf=1.205140 loss_transfer=0.065950 train_acc=0.5164 acc=0.6686
[epoch 0025] loss_clf=1.198515 loss_transfer=0.056496 train_acc=0.5350 acc=0.6533
