[epoch 0001] loss_clf=1.385162 loss_transfer=0.216986 train_acc=0.2463 acc=0.2327
[epoch 0002] loss_clf=1.403766 loss_transfer=61.861515 train_acc=0.1689 acc=0.3126
[epoch 0003] loss_clf=1.387880 loss_transfer=27.106136 train_acc=0.1875 acc=0.2785
[epoch 0004] loss_clf=1.377293 loss_transfer=4.804095 train_acc=0.2999 acc=0.3913
[epoch 0005] loss_clf=1.369751 loss_transfer=0.235508 train_acc=0.4412 acc=0.5182
[epoch 0006] loss_clf=1.364064 loss_transfer=0.120696 train_acc=0.4613 acc=0.4336
[epoch 0007] loss_clf=1.359469 loss_transfer=0.094257 train_acc=0.4546 acc=0.4383
[epoch 0008] loss_clf=1.354982 loss_transfer=0.079069 train_acc=0.4554 acc=0.4477
[epoch 0009] loss_clf=1.350414 loss_transfer=0.071623 train_acc=0.4606 acc=0.4689
[epoch 0010] loss_clf=1.345870 loss_transfer=0.064647 train_acc=0.4688 acc=0.4665
[epoch 0011] loss_clf=1.340831 loss_transfer=0.060646 train_acc=0.4807 acc=0.4677
[epoch 0012] loss_clf=1.335701 loss_transfer=0.055266 train_acc=0.4799 acc=0.4595
[epoch 0013] loss_clf=1.329784 loss_transfer=0.054032 train_acc=0.4903 acc=0.4618
[epoch 0014] loss_clf=1.323665 loss_transfer=0.050673 train_acc=0.4896 acc=0.4736
[epoch 0015] loss_clf=1.316629 loss_transfer=0.050215 train_acc=0.4963 acc=0.4853
[epoch 0016] loss_clf=1.309433 loss_transfer=0.048897 train_acc=0.4970 acc=0.5135
[epoch 0017] loss_clf=1.301232 loss_transfer=0.049148 train_acc=0.4985 acc=0.5147
[epoch 0018] loss_clf=1.292069 loss_transfer=0.048970 train_acc=0.5112 acc=0.5206
[epoch 0019] loss_clf=1.282271 loss_transfer=0.049135 train_acc=0.5179 acc=0.5088
[epoch 0020] loss_clf=1.272088 loss_transfer=0.054688 train_acc=0.5305 acc=0.5123
[epoch 0021] loss_clf=1.263720 loss_transfer=0.052919 train_acc=0.5179 acc=0.5053
[epoch 0022] loss_clf=1.254149 loss_transfer=0.049682 train_acc=0.5268 acc=0.5335
[epoch 0023] loss_clf=1.242193 loss_transfer=0.051339 train_acc=0.5402 acc=0.5335
[epoch 0024] loss_clf=1.231639 loss_transfer=0.051741 train_acc=0.5290 acc=0.5417
[epoch 0025] loss_clf=1.219812 loss_transfer=0.052287 train_acc=0.5439 acc=0.5476
[epoch 0026] loss_clf=1.209044 loss_transfer=0.053232 train_acc=0.5417 acc=0.5840
[epoch 0027] loss_clf=1.197206 loss_transfer=0.054385 train_acc=0.5446 acc=0.5699
[epoch 0028] loss_clf=1.185381 loss_transfer=0.055586 train_acc=0.5499 acc=0.5981
[epoch 0029] loss_clf=1.174199 loss_transfer=0.056745 train_acc=0.5461 acc=0.5793
[epoch 0030] loss_clf=1.161932 loss_transfer=0.058542 train_acc=0.5595 acc=0.6005
[epoch 0031] loss_clf=1.152307 loss_transfer=0.058399 train_acc=0.5558 acc=0.5394
[epoch 0032] loss_clf=1.141634 loss_transfer=0.059464 train_acc=0.5692 acc=0.6040
[epoch 0033] loss_clf=1.130822 loss_transfer=0.059924 train_acc=0.5625 acc=0.5499
[epoch 0034] loss_clf=1.116151 loss_transfer=0.061113 train_acc=0.5871 acc=0.5993
[epoch 0035] loss_clf=1.107216 loss_transfer=0.058902 train_acc=0.5722 acc=0.5781
[epoch 0036] loss_clf=1.093463 loss_transfer=0.063429 train_acc=0.5900 acc=0.6181
[epoch 0037] loss_clf=1.083146 loss_transfer=0.060731 train_acc=0.5796 acc=0.5687
[epoch 0038] loss_clf=1.068645 loss_transfer=0.065869 train_acc=0.6049 acc=0.6169
[epoch 0039] loss_clf=1.060389 loss_transfer=0.060544 train_acc=0.6012 acc=0.5781
[epoch 0040] loss_clf=1.043492 loss_transfer=0.064417 train_acc=0.6146 acc=0.6310
[epoch 0041] loss_clf=1.034011 loss_transfer=0.063050 train_acc=0.6012 acc=0.5041
[epoch 0042] loss_clf=1.025975 loss_transfer=0.067992 train_acc=0.6257 acc=0.6675
[epoch 0043] loss_clf=1.018060 loss_transfer=0.065623 train_acc=0.6190 acc=0.4971
[epoch 0044] loss_clf=1.012142 loss_transfer=0.069090 train_acc=0.6220 acc=0.6792
[epoch 0045] loss_clf=0.998172 loss_transfer=0.065772 train_acc=0.6250 acc=0.5006
[epoch 0046] loss_clf=0.987729 loss_transfer=0.067416 train_acc=0.6280 acc=0.6792
[epoch 0047] loss_clf=0.972062 loss_transfer=0.064467 train_acc=0.6295 acc=0.5194
[epoch 0048] loss_clf=0.960767 loss_transfer=0.066982 train_acc=0.6376 acc=0.6957
[epoch 0049] loss_clf=0.948680 loss_transfer=0.065271 train_acc=0.6399 acc=0.5018
[epoch 0050] loss_clf=0.942572 loss_transfer=0.068635 train_acc=0.6399 acc=0.7027
[epoch 0051] loss_clf=0.929901 loss_transfer=0.065706 train_acc=0.6555 acc=0.5499
[epoch 0052] loss_clf=0.925210 loss_transfer=0.068448 train_acc=0.6399 acc=0.7015
[epoch 0053] loss_clf=0.909491 loss_transfer=0.065191 train_acc=0.6644 acc=0.5805
[epoch 0054] loss_clf=0.902502 loss_transfer=0.069231 train_acc=0.6510 acc=0.7415
[epoch 0055] loss_clf=0.890336 loss_transfer=0.067337 train_acc=0.6830 acc=0.6087
[epoch 0056] loss_clf=0.882185 loss_transfer=0.069017 train_acc=0.6704 acc=0.7438
[epoch 0057] loss_clf=0.866073 loss_transfer=0.066582 train_acc=0.7009 acc=0.6040
[epoch 0058] loss_clf=0.865020 loss_transfer=0.070429 train_acc=0.6741 acc=0.7168
[epoch 0059] loss_clf=0.847325 loss_transfer=0.068330 train_acc=0.7158 acc=0.6052
[epoch 0060] loss_clf=0.846128 loss_transfer=0.071989 train_acc=0.6749 acc=0.6968
[epoch 0061] loss_clf=0.826587 loss_transfer=0.067028 train_acc=0.7240 acc=0.6087
[epoch 0062] loss_clf=0.826884 loss_transfer=0.072228 train_acc=0.7016 acc=0.6816
[epoch 0063] loss_clf=0.809907 loss_transfer=0.068409 train_acc=0.7247 acc=0.6040
[epoch 0064] loss_clf=0.818919 loss_transfer=0.076058 train_acc=0.7016 acc=0.6780
[epoch 0065] loss_clf=0.792972 loss_transfer=0.068654 train_acc=0.7403 acc=0.6228
[epoch 0066] loss_clf=0.792377 loss_transfer=0.073824 train_acc=0.7202 acc=0.6686
[epoch 0067] loss_clf=0.766163 loss_transfer=0.067733 train_acc=0.7507 acc=0.6498
[epoch 0068] loss_clf=0.762993 loss_transfer=0.071501 train_acc=0.7336 acc=0.6557
[epoch 0069] loss_clf=0.742170 loss_transfer=0.067357 train_acc=0.7574 acc=0.6569
[epoch 0070] loss_clf=0.743609 loss_transfer=0.070390 train_acc=0.7418 acc=0.6428
[epoch 0071] loss_clf=0.726330 loss_transfer=0.068741 train_acc=0.7656 acc=0.6110
[epoch 0072] loss_clf=0.734925 loss_transfer=0.075135 train_acc=0.7448 acc=0.6181
[epoch 0073] loss_clf=0.721994 loss_transfer=0.071723 train_acc=0.7753 acc=0.5875
[epoch 0074] loss_clf=0.732638 loss_transfer=0.077944 train_acc=0.7307 acc=0.5864
[epoch 0075] loss_clf=0.703395 loss_transfer=0.069104 train_acc=0.7835 acc=0.5946
[epoch 0076] loss_clf=0.694899 loss_transfer=0.071339 train_acc=0.7582 acc=0.5981
[epoch 0077] loss_clf=0.669373 loss_transfer=0.067186 train_acc=0.7946 acc=0.5723
[epoch 0078] loss_clf=0.661367 loss_transfer=0.068470 train_acc=0.7760 acc=0.5969
[epoch 0079] loss_clf=0.652532 loss_transfer=0.068556 train_acc=0.7902 acc=0.5593
[epoch 0080] loss_clf=0.666439 loss_transfer=0.075284 train_acc=0.7619 acc=0.5629
[epoch 0081] loss_clf=0.651403 loss_transfer=0.069259 train_acc=0.7991 acc=0.5417
[epoch 0082] loss_clf=0.657440 loss_transfer=0.074156 train_acc=0.7693 acc=0.5899
[epoch 0083] loss_clf=0.628368 loss_transfer=0.067482 train_acc=0.8140 acc=0.5370
[epoch 0084] loss_clf=0.621227 loss_transfer=0.070535 train_acc=0.7812 acc=0.5887
[epoch 0085] loss_clf=0.604803 loss_transfer=0.066082 train_acc=0.8214 acc=0.5347
[epoch 0086] loss_clf=0.597844 loss_transfer=0.069583 train_acc=0.7924 acc=0.5640
[epoch 0087] loss_clf=0.589160 loss_transfer=0.066619 train_acc=0.8251 acc=0.5570
[epoch 0088] loss_clf=0.593839 loss_transfer=0.072658 train_acc=0.7946 acc=0.5476
[epoch 0089] loss_clf=0.583332 loss_transfer=0.068627 train_acc=0.8266 acc=0.5593
[epoch 0090] loss_clf=0.576111 loss_transfer=0.071387 train_acc=0.8006 acc=0.5535
[epoch 0091] loss_clf=0.556029 loss_transfer=0.068029 train_acc=0.8497 acc=0.5429
[epoch 0092] loss_clf=0.553727 loss_transfer=0.071210 train_acc=0.8013 acc=0.5370
[epoch 0093] loss_clf=0.548024 loss_transfer=0.067391 train_acc=0.8415 acc=0.5347
[epoch 0094] loss_clf=0.566430 loss_transfer=0.075101 train_acc=0.8013 acc=0.5311
[epoch 0095] loss_clf=0.560043 loss_transfer=0.071198 train_acc=0.8229 acc=0.5159
[epoch 0096] loss_clf=0.548938 loss_transfer=0.071512 train_acc=0.8021 acc=0.6040
[epoch 0097] loss_clf=0.524535 loss_transfer=0.067338 train_acc=0.8467 acc=0.5758
[epoch 0098] loss_clf=0.537162 loss_transfer=0.074820 train_acc=0.8222 acc=0.5793
[epoch 0099] loss_clf=0.530695 loss_transfer=0.068146 train_acc=0.8311 acc=0.5488
[epoch 0100] loss_clf=0.520489 loss_transfer=0.071217 train_acc=0.8237 acc=0.6005
[epoch 0101] loss_clf=0.499371 loss_transfer=0.064597 train_acc=0.8445 acc=0.5981
[epoch 0102] loss_clf=0.474253 loss_transfer=0.066642 train_acc=0.8504 acc=0.5946
[epoch 0103] loss_clf=0.467220 loss_transfer=0.065083 train_acc=0.8542 acc=0.5934
[epoch 0104] loss_clf=0.453819 loss_transfer=0.067659 train_acc=0.8564 acc=0.5934
[epoch 0105] loss_clf=0.452286 loss_transfer=0.065609 train_acc=0.8549 acc=0.5734
[epoch 0106] loss_clf=0.447034 loss_transfer=0.067824 train_acc=0.8728 acc=0.5217
[epoch 0107] loss_clf=0.470324 loss_transfer=0.069037 train_acc=0.8393 acc=0.5770
[epoch 0108] loss_clf=0.456038 loss_transfer=0.068153 train_acc=0.8705 acc=0.5746
[epoch 0109] loss_clf=0.450810 loss_transfer=0.071243 train_acc=0.8289 acc=0.5429
[epoch 0110] loss_clf=0.484186 loss_transfer=0.068296 train_acc=0.8586 acc=0.4677
[epoch 0111] loss_clf=0.593292 loss_transfer=0.119687 train_acc=0.7768 acc=0.5170
[epoch 0112] loss_clf=0.595266 loss_transfer=0.082661 train_acc=0.7939 acc=0.5288
[epoch 0113] loss_clf=0.470870 loss_transfer=0.071963 train_acc=0.8445 acc=0.4618
[epoch 0114] loss_clf=0.422194 loss_transfer=0.060046 train_acc=0.8698 acc=0.5311
[epoch 0115] loss_clf=0.403145 loss_transfer=0.060981 train_acc=0.8720 acc=0.4794
[epoch 0116] loss_clf=0.392155 loss_transfer=0.061570 train_acc=0.8966 acc=0.4994
[epoch 0117] loss_clf=0.389015 loss_transfer=0.059846 train_acc=0.8780 acc=0.4759
[epoch 0118] loss_clf=0.378042 loss_transfer=0.062525 train_acc=0.8899 acc=0.5382
[epoch 0119] loss_clf=0.373715 loss_transfer=0.059938 train_acc=0.8936 acc=0.4653
[epoch 0120] loss_clf=0.371173 loss_transfer=0.062247 train_acc=0.8869 acc=0.5817
[epoch 0121] loss_clf=0.391012 loss_transfer=0.063446 train_acc=0.8750 acc=0.5300
[epoch 0122] loss_clf=0.428224 loss_transfer=0.072344 train_acc=0.8653 acc=0.5558
[epoch 0123] loss_clf=0.468685 loss_transfer=0.070960 train_acc=0.8251 acc=0.4512
[epoch 0124] loss_clf=0.509162 loss_transfer=0.097482 train_acc=0.8222 acc=0.4336
[epoch 0125] loss_clf=0.469668 loss_transfer=0.072554 train_acc=0.8423 acc=0.4677
[epoch 0126] loss_clf=0.433694 loss_transfer=0.063652 train_acc=0.8467 acc=0.5558
[epoch 0127] loss_clf=0.375106 loss_transfer=0.063582 train_acc=0.8966 acc=0.5558
[epoch 0128] loss_clf=0.343852 loss_transfer=0.058369 train_acc=0.8884 acc=0.5405
[epoch 0129] loss_clf=0.331837 loss_transfer=0.057378 train_acc=0.9204 acc=0.5723
[epoch 0130] loss_clf=0.319557 loss_transfer=0.059244 train_acc=0.8996 acc=0.5335
[epoch 0131] loss_clf=0.315099 loss_transfer=0.058456 train_acc=0.9234 acc=0.5229
[epoch 0132] loss_clf=0.317281 loss_transfer=0.061546 train_acc=0.8817 acc=0.5217
[epoch 0133] loss_clf=0.347142 loss_transfer=0.062039 train_acc=0.8914 acc=0.5370
[epoch 0134] loss_clf=0.419404 loss_transfer=0.076232 train_acc=0.8557 acc=0.5817
[epoch 0135] loss_clf=0.468861 loss_transfer=0.071452 train_acc=0.8065 acc=0.4900
[epoch 0136] loss_clf=0.408121 loss_transfer=0.069893 train_acc=0.8705 acc=0.5676
[epoch 0137] loss_clf=0.351697 loss_transfer=0.060936 train_acc=0.8936 acc=0.5370
[epoch 0138] loss_clf=0.309703 loss_transfer=0.056742 train_acc=0.9107 acc=0.5535
[epoch 0139] loss_clf=0.300766 loss_transfer=0.059253 train_acc=0.8966 acc=0.4477
[epoch 0140] loss_clf=0.303626 loss_transfer=0.057800 train_acc=0.9256 acc=0.5135
[epoch 0141] loss_clf=0.332092 loss_transfer=0.064732 train_acc=0.8891 acc=0.4489
[epoch 0142] loss_clf=0.341243 loss_transfer=0.062582 train_acc=0.8973 acc=0.4994
