[epoch 0001] loss_clf=1.385400 loss_transfer=0.214125 train_acc=0.2448 acc=0.2127
[epoch 0002] loss_clf=1.404599 loss_transfer=60.522369 train_acc=0.1659 acc=0.2573
[epoch 0003] loss_clf=1.394335 loss_transfer=25.676411 train_acc=0.2121 acc=0.2491
[epoch 0004] loss_clf=1.374253 loss_transfer=3.044055 train_acc=0.3534 acc=0.3537
[epoch 0005] loss_clf=1.364982 loss_transfer=0.173574 train_acc=0.4494 acc=0.4418
[epoch 0006] loss_clf=1.360078 loss_transfer=0.109507 train_acc=0.4688 acc=0.3972
[epoch 0007] loss_clf=1.355450 loss_transfer=0.097602 train_acc=0.4613 acc=0.3972
[epoch 0008] loss_clf=1.351680 loss_transfer=0.075112 train_acc=0.4874 acc=0.3972
[epoch 0009] loss_clf=1.347052 loss_transfer=0.068243 train_acc=0.4792 acc=0.3972
[epoch 0010] loss_clf=1.342054 loss_transfer=0.062374 train_acc=0.4807 acc=0.3972
[epoch 0011] loss_clf=1.337026 loss_transfer=0.057498 train_acc=0.4836 acc=0.3972
[epoch 0012] loss_clf=1.332080 loss_transfer=0.054464 train_acc=0.4851 acc=0.3972
[epoch 0013] loss_clf=1.325935 loss_transfer=0.053065 train_acc=0.4881 acc=0.3972
[epoch 0014] loss_clf=1.319867 loss_transfer=0.050364 train_acc=0.5074 acc=0.3972
[epoch 0015] loss_clf=1.312924 loss_transfer=0.049591 train_acc=0.5126 acc=0.3972
[epoch 0016] loss_clf=1.305955 loss_transfer=0.049024 train_acc=0.5186 acc=0.3972
[epoch 0017] loss_clf=1.297972 loss_transfer=0.048847 train_acc=0.5246 acc=0.3972
[epoch 0018] loss_clf=1.290169 loss_transfer=0.048056 train_acc=0.5394 acc=0.3972
[epoch 0019] loss_clf=1.280961 loss_transfer=0.048063 train_acc=0.5298 acc=0.3972
[epoch 0020] loss_clf=1.269853 loss_transfer=0.054034 train_acc=0.5357 acc=0.3972
[epoch 0021] loss_clf=1.263004 loss_transfer=0.050344 train_acc=0.5327 acc=0.3972
[epoch 0022] loss_clf=1.251987 loss_transfer=0.049589 train_acc=0.5394 acc=0.4172
[epoch 0023] loss_clf=1.239848 loss_transfer=0.051134 train_acc=0.5491 acc=0.4078
[epoch 0024] loss_clf=1.228575 loss_transfer=0.051957 train_acc=0.5402 acc=0.4160
[epoch 0025] loss_clf=1.216813 loss_transfer=0.053274 train_acc=0.5484 acc=0.4172
[epoch 0026] loss_clf=1.205658 loss_transfer=0.053797 train_acc=0.5521 acc=0.3984
[epoch 0027] loss_clf=1.192858 loss_transfer=0.055644 train_acc=0.5476 acc=0.4019
[epoch 0028] loss_clf=1.181094 loss_transfer=0.057740 train_acc=0.5588 acc=0.3960
[epoch 0029] loss_clf=1.167723 loss_transfer=0.056459 train_acc=0.5729 acc=0.3913
[epoch 0030] loss_clf=1.150612 loss_transfer=0.062604 train_acc=0.5737 acc=0.3819
[epoch 0031] loss_clf=1.140909 loss_transfer=0.060162 train_acc=0.5841 acc=0.4125
[epoch 0032] loss_clf=1.125701 loss_transfer=0.062890 train_acc=0.5900 acc=0.3713
[epoch 0033] loss_clf=1.115125 loss_transfer=0.060420 train_acc=0.5967 acc=0.4172
[epoch 0034] loss_clf=1.102093 loss_transfer=0.061028 train_acc=0.6057 acc=0.3302
