[epoch 0001] loss_clf=1.385320 loss_transfer=0.218919 train_acc=0.2470 acc=0.0823
[epoch 0002] loss_clf=1.402528 loss_transfer=57.249191 train_acc=0.1815 acc=0.1140
[epoch 0003] loss_clf=1.389766 loss_transfer=23.111826 train_acc=0.1964 acc=0.2832
[epoch 0004] loss_clf=1.375604 loss_transfer=4.989872 train_acc=0.3929 acc=0.3619
[epoch 0005] loss_clf=1.368269 loss_transfer=0.206672 train_acc=0.4256 acc=0.3713
[epoch 0006] loss_clf=1.363452 loss_transfer=0.128953 train_acc=0.4494 acc=0.3337
[epoch 0007] loss_clf=1.357441 loss_transfer=0.102835 train_acc=0.4688 acc=0.3831
[epoch 0008] loss_clf=1.354698 loss_transfer=0.083993 train_acc=0.4784 acc=0.3443
[epoch 0009] loss_clf=1.348251 loss_transfer=0.077237 train_acc=0.4933 acc=0.3760
[epoch 0010] loss_clf=1.344184 loss_transfer=0.069583 train_acc=0.4948 acc=0.3772
[epoch 0011] loss_clf=1.338011 loss_transfer=0.066034 train_acc=0.4888 acc=0.4078
[epoch 0012] loss_clf=1.333026 loss_transfer=0.060887 train_acc=0.4933 acc=0.3995
[epoch 0013] loss_clf=1.326354 loss_transfer=0.059310 train_acc=0.4866 acc=0.4254
[epoch 0014] loss_clf=1.319897 loss_transfer=0.056372 train_acc=0.5007 acc=0.3995
[epoch 0015] loss_clf=1.312133 loss_transfer=0.056632 train_acc=0.5015 acc=0.4042
[epoch 0016] loss_clf=1.304137 loss_transfer=0.055904 train_acc=0.4970 acc=0.3995
[epoch 0017] loss_clf=1.295413 loss_transfer=0.055920 train_acc=0.5082 acc=0.4289
[epoch 0018] loss_clf=1.286314 loss_transfer=0.055401 train_acc=0.5082 acc=0.3995
[epoch 0019] loss_clf=1.275559 loss_transfer=0.058076 train_acc=0.5060 acc=0.3960
[epoch 0020] loss_clf=1.266988 loss_transfer=0.056627 train_acc=0.5037 acc=0.4007
[epoch 0021] loss_clf=1.255583 loss_transfer=0.057820 train_acc=0.4933 acc=0.4536
[epoch 0022] loss_clf=1.245053 loss_transfer=0.058238 train_acc=0.5223 acc=0.4136
[epoch 0023] loss_clf=1.233749 loss_transfer=0.059016 train_acc=0.5208 acc=0.5147
[epoch 0024] loss_clf=1.223540 loss_transfer=0.058416 train_acc=0.5298 acc=0.5593
[epoch 0025] loss_clf=1.209772 loss_transfer=0.060627 train_acc=0.5402 acc=0.5723
[epoch 0026] loss_clf=1.199012 loss_transfer=0.058801 train_acc=0.5506 acc=0.5946
[epoch 0027] loss_clf=1.185470 loss_transfer=0.062772 train_acc=0.5454 acc=0.5652
[epoch 0028] loss_clf=1.173918 loss_transfer=0.062165 train_acc=0.5766 acc=0.5159
[epoch 0029] loss_clf=1.160264 loss_transfer=0.062883 train_acc=0.5722 acc=0.5781
[epoch 0030] loss_clf=1.146180 loss_transfer=0.062476 train_acc=0.5848 acc=0.5958
[epoch 0031] loss_clf=1.138049 loss_transfer=0.062364 train_acc=0.5685 acc=0.5617
[epoch 0032] loss_clf=1.122455 loss_transfer=0.074305 train_acc=0.5856 acc=0.6498
[epoch 0033] loss_clf=1.120508 loss_transfer=0.063349 train_acc=0.5789 acc=0.5018
[epoch 0034] loss_clf=1.098129 loss_transfer=0.070550 train_acc=0.5915 acc=0.6263
[epoch 0035] loss_clf=1.089466 loss_transfer=0.060182 train_acc=0.6071 acc=0.5875
[epoch 0036] loss_clf=1.071256 loss_transfer=0.067037 train_acc=0.6012 acc=0.5840
[epoch 0037] loss_clf=1.060815 loss_transfer=0.062531 train_acc=0.6116 acc=0.5617
[epoch 0038] loss_clf=1.045957 loss_transfer=0.068361 train_acc=0.6220 acc=0.5746
[epoch 0039] loss_clf=1.035739 loss_transfer=0.062910 train_acc=0.6287 acc=0.5570
[epoch 0040] loss_clf=1.021118 loss_transfer=0.069428 train_acc=0.6272 acc=0.5758
[epoch 0041] loss_clf=1.013977 loss_transfer=0.062888 train_acc=0.6429 acc=0.5394
[epoch 0042] loss_clf=0.999668 loss_transfer=0.073280 train_acc=0.6384 acc=0.5922
[epoch 0043] loss_clf=0.998511 loss_transfer=0.063641 train_acc=0.6339 acc=0.5159
[epoch 0044] loss_clf=0.989909 loss_transfer=0.079277 train_acc=0.6399 acc=0.6146
[epoch 0045] loss_clf=0.986542 loss_transfer=0.064248 train_acc=0.6354 acc=0.5123
[epoch 0046] loss_clf=0.964008 loss_transfer=0.076962 train_acc=0.6503 acc=0.5840
[epoch 0047] loss_clf=0.956648 loss_transfer=0.064617 train_acc=0.6600 acc=0.5182
[epoch 0048] loss_clf=0.936026 loss_transfer=0.073927 train_acc=0.6726 acc=0.5441
[epoch 0049] loss_clf=0.929290 loss_transfer=0.063969 train_acc=0.6756 acc=0.5159
[epoch 0050] loss_clf=0.910182 loss_transfer=0.074609 train_acc=0.6801 acc=0.5441
[epoch 0051] loss_clf=0.904085 loss_transfer=0.065601 train_acc=0.6927 acc=0.5112
[epoch 0052] loss_clf=0.890307 loss_transfer=0.077625 train_acc=0.6860 acc=0.5476
[epoch 0053] loss_clf=0.890140 loss_transfer=0.066070 train_acc=0.6972 acc=0.5018
[epoch 0054] loss_clf=0.875847 loss_transfer=0.080795 train_acc=0.6979 acc=0.5593
[epoch 0055] loss_clf=0.874650 loss_transfer=0.069084 train_acc=0.7143 acc=0.4877
[epoch 0056] loss_clf=0.854693 loss_transfer=0.079900 train_acc=0.7098 acc=0.5405
[epoch 0057] loss_clf=0.849179 loss_transfer=0.066795 train_acc=0.7277 acc=0.4830
[epoch 0058] loss_clf=0.829150 loss_transfer=0.077788 train_acc=0.7158 acc=0.5229
[epoch 0059] loss_clf=0.822571 loss_transfer=0.068152 train_acc=0.7374 acc=0.4712
[epoch 0060] loss_clf=0.808942 loss_transfer=0.076144 train_acc=0.7240 acc=0.5076
[epoch 0061] loss_clf=0.804469 loss_transfer=0.067537 train_acc=0.7388 acc=0.4700
[epoch 0062] loss_clf=0.789432 loss_transfer=0.080194 train_acc=0.7329 acc=0.4982
[epoch 0063] loss_clf=0.788134 loss_transfer=0.067369 train_acc=0.7478 acc=0.4595
[epoch 0064] loss_clf=0.771468 loss_transfer=0.078828 train_acc=0.7351 acc=0.5088
[epoch 0065] loss_clf=0.772945 loss_transfer=0.068368 train_acc=0.7582 acc=0.4571
[epoch 0066] loss_clf=0.758439 loss_transfer=0.080852 train_acc=0.7366 acc=0.5088
[epoch 0067] loss_clf=0.758132 loss_transfer=0.068816 train_acc=0.7619 acc=0.4512
