[epoch 0001] loss_clf=1.385247 loss_transfer=0.217161 train_acc=0.2478 acc=0.0552
[epoch 0002] loss_clf=1.398621 loss_transfer=53.431267 train_acc=0.1815 acc=0.1246
[epoch 0003] loss_clf=1.388354 loss_transfer=16.069721 train_acc=0.1890 acc=0.4324
[epoch 0004] loss_clf=1.374359 loss_transfer=3.175988 train_acc=0.3810 acc=0.5699
[epoch 0005] loss_clf=1.369223 loss_transfer=0.160688 train_acc=0.4405 acc=0.6063
[epoch 0006] loss_clf=1.362641 loss_transfer=0.095709 train_acc=0.4754 acc=0.6157
[epoch 0007] loss_clf=1.358005 loss_transfer=0.083257 train_acc=0.4881 acc=0.6627
[epoch 0008] loss_clf=1.353330 loss_transfer=0.072172 train_acc=0.4814 acc=0.6486
[epoch 0009] loss_clf=1.348159 loss_transfer=0.069273 train_acc=0.4673 acc=0.6663
[epoch 0010] loss_clf=1.343716 loss_transfer=0.060758 train_acc=0.4888 acc=0.6345
[epoch 0011] loss_clf=1.338616 loss_transfer=0.056584 train_acc=0.4970 acc=0.6287
[epoch 0012] loss_clf=1.333824 loss_transfer=0.052984 train_acc=0.4970 acc=0.6122
[epoch 0013] loss_clf=1.327900 loss_transfer=0.052106 train_acc=0.4881 acc=0.5993
[epoch 0014] loss_clf=1.322066 loss_transfer=0.049421 train_acc=0.5015 acc=0.5993
[epoch 0015] loss_clf=1.315200 loss_transfer=0.048510 train_acc=0.4985 acc=0.6134
[epoch 0016] loss_clf=1.308028 loss_transfer=0.048314 train_acc=0.5037 acc=0.5993
[epoch 0017] loss_clf=1.299918 loss_transfer=0.048330 train_acc=0.5052 acc=0.5993
[epoch 0018] loss_clf=1.291968 loss_transfer=0.047757 train_acc=0.5104 acc=0.5993
[epoch 0019] loss_clf=1.282894 loss_transfer=0.048756 train_acc=0.5052 acc=0.5946
[epoch 0020] loss_clf=1.273666 loss_transfer=0.049653 train_acc=0.5186 acc=0.5887
[epoch 0021] loss_clf=1.264011 loss_transfer=0.049224 train_acc=0.5134 acc=0.5699
[epoch 0022] loss_clf=1.254485 loss_transfer=0.050289 train_acc=0.5186 acc=0.6157
[epoch 0023] loss_clf=1.244060 loss_transfer=0.051780 train_acc=0.5298 acc=0.5652
[epoch 0024] loss_clf=1.232612 loss_transfer=0.052847 train_acc=0.5208 acc=0.5840
[epoch 0025] loss_clf=1.222712 loss_transfer=0.051420 train_acc=0.5469 acc=0.5605
[epoch 0026] loss_clf=1.211625 loss_transfer=0.052999 train_acc=0.5432 acc=0.5793
[epoch 0027] loss_clf=1.202000 loss_transfer=0.053526 train_acc=0.5446 acc=0.5358
[epoch 0028] loss_clf=1.191673 loss_transfer=0.056517 train_acc=0.5432 acc=0.5817
[epoch 0029] loss_clf=1.182727 loss_transfer=0.055066 train_acc=0.5513 acc=0.5276
[epoch 0030] loss_clf=1.168789 loss_transfer=0.055545 train_acc=0.5536 acc=0.5511
[epoch 0031] loss_clf=1.159037 loss_transfer=0.055532 train_acc=0.5603 acc=0.5300
[epoch 0032] loss_clf=1.147300 loss_transfer=0.054850 train_acc=0.5618 acc=0.5781
[epoch 0033] loss_clf=1.137332 loss_transfer=0.056366 train_acc=0.5647 acc=0.5640
[epoch 0034] loss_clf=1.126910 loss_transfer=0.056344 train_acc=0.5647 acc=0.6146
[epoch 0035] loss_clf=1.116580 loss_transfer=0.056277 train_acc=0.5722 acc=0.5723
[epoch 0036] loss_clf=1.105962 loss_transfer=0.057758 train_acc=0.5766 acc=0.6475
[epoch 0037] loss_clf=1.096083 loss_transfer=0.057120 train_acc=0.5893 acc=0.5558
[epoch 0038] loss_clf=1.085561 loss_transfer=0.059489 train_acc=0.5818 acc=0.6322
[epoch 0039] loss_clf=1.077098 loss_transfer=0.059353 train_acc=0.5982 acc=0.5734
[epoch 0040] loss_clf=1.064951 loss_transfer=0.057601 train_acc=0.5893 acc=0.6181
[epoch 0041] loss_clf=1.054469 loss_transfer=0.056140 train_acc=0.6064 acc=0.5805
[epoch 0042] loss_clf=1.042573 loss_transfer=0.057675 train_acc=0.6004 acc=0.6416
[epoch 0043] loss_clf=1.030132 loss_transfer=0.056099 train_acc=0.6124 acc=0.5934
[epoch 0044] loss_clf=1.019496 loss_transfer=0.058130 train_acc=0.6116 acc=0.6510
[epoch 0045] loss_clf=1.009445 loss_transfer=0.057192 train_acc=0.6287 acc=0.5922
[epoch 0046] loss_clf=0.996499 loss_transfer=0.061091 train_acc=0.6176 acc=0.6757
[epoch 0047] loss_clf=0.994105 loss_transfer=0.057480 train_acc=0.6339 acc=0.5911
[epoch 0048] loss_clf=0.977535 loss_transfer=0.059312 train_acc=0.6347 acc=0.6757
[epoch 0049] loss_clf=0.972415 loss_transfer=0.057214 train_acc=0.6429 acc=0.5840
[epoch 0050] loss_clf=0.954669 loss_transfer=0.058844 train_acc=0.6466 acc=0.6745
[epoch 0051] loss_clf=0.944856 loss_transfer=0.058001 train_acc=0.6510 acc=0.5969
