[epoch 0001] loss_clf=1.385095 loss_transfer=0.145901 train_acc=0.2463 acc=0.1657
[epoch 0002] loss_clf=1.402012 loss_transfer=23.090212 train_acc=0.1607 acc=0.1763
[epoch 0003] loss_clf=1.380744 loss_transfer=20.440128 train_acc=0.1920 acc=0.2526
[epoch 0004] loss_clf=1.389932 loss_transfer=3.872863 train_acc=0.2634 acc=0.2609
[epoch 0005] loss_clf=1.375801 loss_transfer=0.288791 train_acc=0.3757 acc=0.2456
[epoch 0006] loss_clf=1.370276 loss_transfer=0.098498 train_acc=0.4062 acc=0.2456
[epoch 0007] loss_clf=1.365920 loss_transfer=0.074402 train_acc=0.4390 acc=0.2785
[epoch 0008] loss_clf=1.361703 loss_transfer=0.061432 train_acc=0.4807 acc=0.3008
[epoch 0009] loss_clf=1.357979 loss_transfer=0.053207 train_acc=0.4896 acc=0.3149
[epoch 0010] loss_clf=1.351948 loss_transfer=0.051531 train_acc=0.4978 acc=0.3008
[epoch 0011] loss_clf=1.348987 loss_transfer=0.045537 train_acc=0.4896 acc=0.3102
[epoch 0012] loss_clf=1.342602 loss_transfer=0.043291 train_acc=0.5082 acc=0.3231
[epoch 0013] loss_clf=1.331339 loss_transfer=0.049011 train_acc=0.5082 acc=0.2891
[epoch 0014] loss_clf=1.329576 loss_transfer=0.040447 train_acc=0.5052 acc=0.3184
[epoch 0015] loss_clf=1.314389 loss_transfer=0.051190 train_acc=0.5119 acc=0.3243
[epoch 0016] loss_clf=1.310332 loss_transfer=0.042183 train_acc=0.4933 acc=0.3290
[epoch 0017] loss_clf=1.293655 loss_transfer=0.051122 train_acc=0.5045 acc=0.2808
[epoch 0018] loss_clf=1.288113 loss_transfer=0.043219 train_acc=0.5253 acc=0.3267
[epoch 0019] loss_clf=1.269204 loss_transfer=0.057732 train_acc=0.5141 acc=0.2773
[epoch 0020] loss_clf=1.268035 loss_transfer=0.043446 train_acc=0.5238 acc=0.3243
[epoch 0021] loss_clf=1.245328 loss_transfer=0.056502 train_acc=0.5335 acc=0.3325
[epoch 0022] loss_clf=1.237768 loss_transfer=0.048430 train_acc=0.5379 acc=0.3267
[epoch 0023] loss_clf=1.217811 loss_transfer=0.063328 train_acc=0.5513 acc=0.3325
[epoch 0024] loss_clf=1.213988 loss_transfer=0.049689 train_acc=0.5484 acc=0.3349
[epoch 0025] loss_clf=1.192557 loss_transfer=0.066908 train_acc=0.5543 acc=0.3290
