[epoch 0001] loss_clf=1.385068 loss_transfer=0.218748 train_acc=0.2463 acc=0.1798
[epoch 0002] loss_clf=1.401647 loss_transfer=59.646824 train_acc=0.1741 acc=0.2068
[epoch 0003] loss_clf=1.391595 loss_transfer=22.059427 train_acc=0.2061 acc=0.2280
[epoch 0004] loss_clf=1.372560 loss_transfer=5.106965 train_acc=0.3802 acc=0.3690
[epoch 0005] loss_clf=1.368522 loss_transfer=0.121028 train_acc=0.4189 acc=0.3443
[epoch 0006] loss_clf=1.361882 loss_transfer=0.096109 train_acc=0.4688 acc=0.3854
[epoch 0007] loss_clf=1.357861 loss_transfer=0.081473 train_acc=0.4710 acc=0.3819
[epoch 0008] loss_clf=1.352664 loss_transfer=0.072754 train_acc=0.4799 acc=0.4031
[epoch 0009] loss_clf=1.347024 loss_transfer=0.067918 train_acc=0.4807 acc=0.4078
[epoch 0010] loss_clf=1.341186 loss_transfer=0.063593 train_acc=0.4926 acc=0.4136
[epoch 0011] loss_clf=1.334606 loss_transfer=0.061120 train_acc=0.5007 acc=0.4230
[epoch 0012] loss_clf=1.327873 loss_transfer=0.058204 train_acc=0.5000 acc=0.4195
[epoch 0013] loss_clf=1.321732 loss_transfer=0.056008 train_acc=0.5060 acc=0.4442
[epoch 0014] loss_clf=1.313522 loss_transfer=0.055117 train_acc=0.5089 acc=0.4501
[epoch 0015] loss_clf=1.305890 loss_transfer=0.055707 train_acc=0.5104 acc=0.4712
[epoch 0016] loss_clf=1.298229 loss_transfer=0.054131 train_acc=0.5097 acc=0.4700
[epoch 0017] loss_clf=1.289545 loss_transfer=0.054134 train_acc=0.5112 acc=0.4935
[epoch 0018] loss_clf=1.280292 loss_transfer=0.053872 train_acc=0.5171 acc=0.4747
[epoch 0019] loss_clf=1.271837 loss_transfer=0.053588 train_acc=0.5097 acc=0.4830
[epoch 0020] loss_clf=1.261874 loss_transfer=0.055189 train_acc=0.5268 acc=0.4677
[epoch 0021] loss_clf=1.251042 loss_transfer=0.054865 train_acc=0.5283 acc=0.4830
[epoch 0022] loss_clf=1.240548 loss_transfer=0.056498 train_acc=0.5335 acc=0.4794
[epoch 0023] loss_clf=1.229248 loss_transfer=0.056176 train_acc=0.5484 acc=0.4888
[epoch 0024] loss_clf=1.216648 loss_transfer=0.058518 train_acc=0.5551 acc=0.4865
[epoch 0025] loss_clf=1.209736 loss_transfer=0.056512 train_acc=0.5595 acc=0.5276
[epoch 0026] loss_clf=1.197226 loss_transfer=0.057584 train_acc=0.5662 acc=0.5018
[epoch 0027] loss_clf=1.186526 loss_transfer=0.056784 train_acc=0.5565 acc=0.5264
[epoch 0028] loss_clf=1.173571 loss_transfer=0.058317 train_acc=0.5759 acc=0.5112
[epoch 0029] loss_clf=1.161045 loss_transfer=0.058446 train_acc=0.5804 acc=0.5288
[epoch 0030] loss_clf=1.148543 loss_transfer=0.061281 train_acc=0.5945 acc=0.5006
[epoch 0031] loss_clf=1.140215 loss_transfer=0.058100 train_acc=0.5841 acc=0.5323
[epoch 0032] loss_clf=1.126890 loss_transfer=0.060811 train_acc=0.6057 acc=0.5029
[epoch 0033] loss_clf=1.117265 loss_transfer=0.057699 train_acc=0.6012 acc=0.5370
[epoch 0034] loss_clf=1.103022 loss_transfer=0.063449 train_acc=0.6086 acc=0.5065
[epoch 0035] loss_clf=1.095929 loss_transfer=0.056346 train_acc=0.6138 acc=0.5347
[epoch 0036] loss_clf=1.079236 loss_transfer=0.063842 train_acc=0.6176 acc=0.5100
[epoch 0037] loss_clf=1.069571 loss_transfer=0.059145 train_acc=0.6161 acc=0.5382
[epoch 0038] loss_clf=1.055667 loss_transfer=0.063835 train_acc=0.6257 acc=0.5276
[epoch 0039] loss_clf=1.045656 loss_transfer=0.059288 train_acc=0.6265 acc=0.5405
[epoch 0040] loss_clf=1.033422 loss_transfer=0.063872 train_acc=0.6265 acc=0.5582
[epoch 0041] loss_clf=1.024408 loss_transfer=0.059887 train_acc=0.6369 acc=0.5511
[epoch 0042] loss_clf=1.011523 loss_transfer=0.064706 train_acc=0.6384 acc=0.5629
[epoch 0043] loss_clf=1.001322 loss_transfer=0.060762 train_acc=0.6622 acc=0.5593
[epoch 0044] loss_clf=0.991514 loss_transfer=0.063887 train_acc=0.6414 acc=0.5652
[epoch 0045] loss_clf=0.979543 loss_transfer=0.060781 train_acc=0.6726 acc=0.5593
[epoch 0046] loss_clf=0.966224 loss_transfer=0.065452 train_acc=0.6518 acc=0.5734
[epoch 0047] loss_clf=0.957258 loss_transfer=0.062397 train_acc=0.6756 acc=0.5652
[epoch 0048] loss_clf=0.943573 loss_transfer=0.066791 train_acc=0.6592 acc=0.5840
[epoch 0049] loss_clf=0.934243 loss_transfer=0.062469 train_acc=0.6808 acc=0.5664
[epoch 0050] loss_clf=0.919354 loss_transfer=0.067284 train_acc=0.6682 acc=0.5969
[epoch 0051] loss_clf=0.910241 loss_transfer=0.062850 train_acc=0.7001 acc=0.5828
[epoch 0052] loss_clf=0.898804 loss_transfer=0.068202 train_acc=0.6778 acc=0.6204
[epoch 0053] loss_clf=0.889227 loss_transfer=0.062750 train_acc=0.7068 acc=0.5934
[epoch 0054] loss_clf=0.879666 loss_transfer=0.070626 train_acc=0.6905 acc=0.6381
[epoch 0055] loss_clf=0.871688 loss_transfer=0.064498 train_acc=0.7217 acc=0.5746
[epoch 0056] loss_clf=0.861817 loss_transfer=0.071559 train_acc=0.6949 acc=0.6416
[epoch 0057] loss_clf=0.853877 loss_transfer=0.062365 train_acc=0.7329 acc=0.5934
[epoch 0058] loss_clf=0.839141 loss_transfer=0.072501 train_acc=0.7009 acc=0.6663
[epoch 0059] loss_clf=0.830903 loss_transfer=0.064990 train_acc=0.7507 acc=0.5781
[epoch 0060] loss_clf=0.826662 loss_transfer=0.073427 train_acc=0.7113 acc=0.6686
[epoch 0061] loss_clf=0.815342 loss_transfer=0.063163 train_acc=0.7641 acc=0.6110
[epoch 0062] loss_clf=0.802427 loss_transfer=0.072843 train_acc=0.7158 acc=0.6639
[epoch 0063] loss_clf=0.789853 loss_transfer=0.063634 train_acc=0.7775 acc=0.6240
[epoch 0064] loss_clf=0.777642 loss_transfer=0.071901 train_acc=0.7321 acc=0.6475
[epoch 0065] loss_clf=0.771240 loss_transfer=0.064424 train_acc=0.7768 acc=0.6287
[epoch 0066] loss_clf=0.761520 loss_transfer=0.073967 train_acc=0.7321 acc=0.6698
[epoch 0067] loss_clf=0.756262 loss_transfer=0.064075 train_acc=0.7850 acc=0.6275
[epoch 0068] loss_clf=0.744532 loss_transfer=0.075727 train_acc=0.7388 acc=0.6710
[epoch 0069] loss_clf=0.741985 loss_transfer=0.063996 train_acc=0.7909 acc=0.6287
[epoch 0070] loss_clf=0.733418 loss_transfer=0.075075 train_acc=0.7455 acc=0.6757
[epoch 0071] loss_clf=0.725760 loss_transfer=0.065233 train_acc=0.7909 acc=0.6310
[epoch 0072] loss_clf=0.709149 loss_transfer=0.075533 train_acc=0.7507 acc=0.6757
[epoch 0073] loss_clf=0.696684 loss_transfer=0.065638 train_acc=0.8058 acc=0.6392
[epoch 0074] loss_clf=0.682329 loss_transfer=0.073664 train_acc=0.7693 acc=0.6757
[epoch 0075] loss_clf=0.676832 loss_transfer=0.064510 train_acc=0.8013 acc=0.6334
[epoch 0076] loss_clf=0.668929 loss_transfer=0.074042 train_acc=0.7686 acc=0.6757
[epoch 0077] loss_clf=0.667263 loss_transfer=0.065121 train_acc=0.7924 acc=0.6298
[epoch 0078] loss_clf=0.662697 loss_transfer=0.076563 train_acc=0.7649 acc=0.6757
[epoch 0079] loss_clf=0.655220 loss_transfer=0.066609 train_acc=0.8013 acc=0.6310
[epoch 0080] loss_clf=0.645813 loss_transfer=0.076713 train_acc=0.7693 acc=0.6757
[epoch 0081] loss_clf=0.634752 loss_transfer=0.066387 train_acc=0.8051 acc=0.6322
[epoch 0082] loss_clf=0.624391 loss_transfer=0.076194 train_acc=0.7835 acc=0.6757
[epoch 0083] loss_clf=0.619699 loss_transfer=0.065966 train_acc=0.8110 acc=0.6298
[epoch 0084] loss_clf=0.608734 loss_transfer=0.076800 train_acc=0.7902 acc=0.6851
[epoch 0085] loss_clf=0.606680 loss_transfer=0.067100 train_acc=0.8162 acc=0.6310
[epoch 0086] loss_clf=0.596447 loss_transfer=0.075694 train_acc=0.8006 acc=0.6804
[epoch 0087] loss_clf=0.601268 loss_transfer=0.067338 train_acc=0.8118 acc=0.6263
[epoch 0088] loss_clf=0.603989 loss_transfer=0.077551 train_acc=0.7991 acc=0.7521
[epoch 0089] loss_clf=0.599949 loss_transfer=0.068118 train_acc=0.7984 acc=0.6263
[epoch 0090] loss_clf=0.577871 loss_transfer=0.075644 train_acc=0.8051 acc=0.7004
[epoch 0091] loss_clf=0.553967 loss_transfer=0.065490 train_acc=0.8452 acc=0.6404
[epoch 0092] loss_clf=0.538476 loss_transfer=0.073288 train_acc=0.8326 acc=0.6769
[epoch 0093] loss_clf=0.537190 loss_transfer=0.065221 train_acc=0.8497 acc=0.6404
[epoch 0094] loss_clf=0.533244 loss_transfer=0.075416 train_acc=0.8326 acc=0.6757
[epoch 0095] loss_clf=0.536984 loss_transfer=0.067407 train_acc=0.8423 acc=0.6275
[epoch 0096] loss_clf=0.545992 loss_transfer=0.080838 train_acc=0.8281 acc=0.6757
[epoch 0097] loss_clf=0.550046 loss_transfer=0.069638 train_acc=0.8311 acc=0.6122
[epoch 0098] loss_clf=0.549943 loss_transfer=0.084107 train_acc=0.8095 acc=0.6757
[epoch 0099] loss_clf=0.508850 loss_transfer=0.066608 train_acc=0.8378 acc=0.6263
[epoch 0100] loss_clf=0.482741 loss_transfer=0.073156 train_acc=0.8460 acc=0.6757
[epoch 0101] loss_clf=0.468442 loss_transfer=0.064529 train_acc=0.8795 acc=0.6322
[epoch 0102] loss_clf=0.457651 loss_transfer=0.071296 train_acc=0.8571 acc=0.6757
[epoch 0103] loss_clf=0.454941 loss_transfer=0.066472 train_acc=0.8780 acc=0.6357
[epoch 0104] loss_clf=0.463007 loss_transfer=0.076270 train_acc=0.8542 acc=0.6757
