[epoch 0001] loss_clf=1.385405 loss_transfer=0.219050 train_acc=0.2463 acc=0.1257
[epoch 0002] loss_clf=1.398021 loss_transfer=57.795780 train_acc=0.1756 acc=0.1504
[epoch 0003] loss_clf=1.397017 loss_transfer=37.008614 train_acc=0.2158 acc=0.5065
[epoch 0004] loss_clf=1.383735 loss_transfer=12.654832 train_acc=0.3006 acc=0.3384
[epoch 0005] loss_clf=1.371102 loss_transfer=0.633752 train_acc=0.4077 acc=0.4430
[epoch 0006] loss_clf=1.363355 loss_transfer=0.204687 train_acc=0.4531 acc=0.4606
[epoch 0007] loss_clf=1.362475 loss_transfer=0.122259 train_acc=0.4583 acc=0.4642
[epoch 0008] loss_clf=1.357607 loss_transfer=0.094309 train_acc=0.4598 acc=0.4559
[epoch 0009] loss_clf=1.352649 loss_transfer=0.080058 train_acc=0.4554 acc=0.4747
[epoch 0010] loss_clf=1.347906 loss_transfer=0.071173 train_acc=0.4546 acc=0.4583
[epoch 0011] loss_clf=1.342236 loss_transfer=0.064966 train_acc=0.4665 acc=0.4536
[epoch 0012] loss_clf=1.336415 loss_transfer=0.060462 train_acc=0.4606 acc=0.4536
[epoch 0013] loss_clf=1.329617 loss_transfer=0.059196 train_acc=0.4688 acc=0.4524
[epoch 0014] loss_clf=1.322427 loss_transfer=0.056384 train_acc=0.4717 acc=0.4524
[epoch 0015] loss_clf=1.315219 loss_transfer=0.055766 train_acc=0.4673 acc=0.4677
[epoch 0016] loss_clf=1.306047 loss_transfer=0.057056 train_acc=0.4769 acc=0.4125
[epoch 0017] loss_clf=1.298390 loss_transfer=0.055221 train_acc=0.4688 acc=0.4489
[epoch 0018] loss_clf=1.289238 loss_transfer=0.055411 train_acc=0.4926 acc=0.4465
[epoch 0019] loss_clf=1.280197 loss_transfer=0.054674 train_acc=0.4754 acc=0.4454
[epoch 0020] loss_clf=1.269792 loss_transfer=0.057152 train_acc=0.4769 acc=0.4536
[epoch 0021] loss_clf=1.259810 loss_transfer=0.056391 train_acc=0.5052 acc=0.4489
[epoch 0022] loss_clf=1.247249 loss_transfer=0.059368 train_acc=0.4926 acc=0.4254
[epoch 0023] loss_clf=1.236515 loss_transfer=0.062787 train_acc=0.5305 acc=0.4242
[epoch 0024] loss_clf=1.226434 loss_transfer=0.063006 train_acc=0.4970 acc=0.4078
[epoch 0025] loss_clf=1.214926 loss_transfer=0.060616 train_acc=0.5335 acc=0.4195
[epoch 0026] loss_clf=1.202715 loss_transfer=0.059611 train_acc=0.5417 acc=0.4242
[epoch 0027] loss_clf=1.190384 loss_transfer=0.062469 train_acc=0.5469 acc=0.4242
[epoch 0028] loss_clf=1.181464 loss_transfer=0.061929 train_acc=0.5707 acc=0.4360
[epoch 0029] loss_clf=1.167079 loss_transfer=0.067691 train_acc=0.5685 acc=0.4219
[epoch 0030] loss_clf=1.159746 loss_transfer=0.061147 train_acc=0.5603 acc=0.4266
[epoch 0031] loss_clf=1.148376 loss_transfer=0.064803 train_acc=0.5766 acc=0.4183
[epoch 0032] loss_clf=1.146513 loss_transfer=0.060742 train_acc=0.5722 acc=0.4148
[epoch 0033] loss_clf=1.131635 loss_transfer=0.071635 train_acc=0.5744 acc=0.3995
[epoch 0034] loss_clf=1.118949 loss_transfer=0.060433 train_acc=0.5975 acc=0.4242
[epoch 0035] loss_clf=1.106391 loss_transfer=0.062674 train_acc=0.5900 acc=0.3972
[epoch 0036] loss_clf=1.094249 loss_transfer=0.062620 train_acc=0.6131 acc=0.4606
[epoch 0037] loss_clf=1.080906 loss_transfer=0.068557 train_acc=0.6027 acc=0.3960
[epoch 0038] loss_clf=1.079089 loss_transfer=0.064178 train_acc=0.6190 acc=0.4501
[epoch 0039] loss_clf=1.067589 loss_transfer=0.071436 train_acc=0.6071 acc=0.3984
[epoch 0040] loss_clf=1.066939 loss_transfer=0.063857 train_acc=0.6161 acc=0.4242
[epoch 0041] loss_clf=1.056296 loss_transfer=0.073877 train_acc=0.6094 acc=0.3960
[epoch 0042] loss_clf=1.039153 loss_transfer=0.062573 train_acc=0.6332 acc=0.4442
[epoch 0043] loss_clf=1.023923 loss_transfer=0.065458 train_acc=0.6302 acc=0.3960
[epoch 0044] loss_clf=1.015581 loss_transfer=0.061586 train_acc=0.6384 acc=0.4618
[epoch 0045] loss_clf=1.004504 loss_transfer=0.069081 train_acc=0.6272 acc=0.3960
[epoch 0046] loss_clf=0.999998 loss_transfer=0.064748 train_acc=0.6473 acc=0.4583
[epoch 0047] loss_clf=0.995086 loss_transfer=0.073340 train_acc=0.6376 acc=0.3948
[epoch 0048] loss_clf=0.984995 loss_transfer=0.063966 train_acc=0.6458 acc=0.4630
[epoch 0049] loss_clf=0.973611 loss_transfer=0.068979 train_acc=0.6436 acc=0.4113
[epoch 0050] loss_clf=0.959583 loss_transfer=0.062499 train_acc=0.6548 acc=0.4559
[epoch 0051] loss_clf=0.947757 loss_transfer=0.065751 train_acc=0.6622 acc=0.4066
[epoch 0052] loss_clf=0.940028 loss_transfer=0.062554 train_acc=0.6607 acc=0.4430
[epoch 0053] loss_clf=0.929568 loss_transfer=0.065453 train_acc=0.6667 acc=0.3948
[epoch 0054] loss_clf=0.921377 loss_transfer=0.062936 train_acc=0.6682 acc=0.4442
[epoch 0055] loss_clf=0.918476 loss_transfer=0.069449 train_acc=0.6682 acc=0.3960
[epoch 0056] loss_clf=0.908911 loss_transfer=0.062434 train_acc=0.6652 acc=0.4407
[epoch 0057] loss_clf=0.906223 loss_transfer=0.069906 train_acc=0.6607 acc=0.3937
[epoch 0058] loss_clf=0.891816 loss_transfer=0.061776 train_acc=0.6704 acc=0.4407
[epoch 0059] loss_clf=0.883649 loss_transfer=0.068990 train_acc=0.6763 acc=0.3948
[epoch 0060] loss_clf=0.870492 loss_transfer=0.061325 train_acc=0.6778 acc=0.4395
[epoch 0061] loss_clf=0.869346 loss_transfer=0.070117 train_acc=0.6808 acc=0.3960
[epoch 0062] loss_clf=0.857759 loss_transfer=0.062164 train_acc=0.6890 acc=0.4383
[epoch 0063] loss_clf=0.853081 loss_transfer=0.068675 train_acc=0.6778 acc=0.3890
[epoch 0064] loss_clf=0.838809 loss_transfer=0.062580 train_acc=0.6949 acc=0.4395
[epoch 0065] loss_clf=0.832003 loss_transfer=0.067398 train_acc=0.6853 acc=0.3937
[epoch 0066] loss_clf=0.821418 loss_transfer=0.062486 train_acc=0.6927 acc=0.4395
[epoch 0067] loss_clf=0.818933 loss_transfer=0.067812 train_acc=0.6927 acc=0.3784
[epoch 0068] loss_clf=0.802912 loss_transfer=0.060578 train_acc=0.7232 acc=0.4606
[epoch 0069] loss_clf=0.793002 loss_transfer=0.067205 train_acc=0.6942 acc=0.3643
[epoch 0070] loss_clf=0.788682 loss_transfer=0.060639 train_acc=0.7165 acc=0.4712
[epoch 0071] loss_clf=0.780743 loss_transfer=0.066379 train_acc=0.6979 acc=0.3631
[epoch 0072] loss_clf=0.768094 loss_transfer=0.060260 train_acc=0.7374 acc=0.4888
[epoch 0073] loss_clf=0.757229 loss_transfer=0.065349 train_acc=0.7143 acc=0.3631
[epoch 0074] loss_clf=0.746227 loss_transfer=0.061279 train_acc=0.7359 acc=0.4877
[epoch 0075] loss_clf=0.741179 loss_transfer=0.068713 train_acc=0.7277 acc=0.3631
[epoch 0076] loss_clf=0.750902 loss_transfer=0.060907 train_acc=0.7388 acc=0.4994
[epoch 0077] loss_clf=0.745064 loss_transfer=0.067632 train_acc=0.7336 acc=0.3631
[epoch 0078] loss_clf=0.722180 loss_transfer=0.058675 train_acc=0.7679 acc=0.4172
[epoch 0079] loss_clf=0.701495 loss_transfer=0.062503 train_acc=0.7649 acc=0.3678
[epoch 0080] loss_clf=0.688424 loss_transfer=0.060301 train_acc=0.7827 acc=0.4571
[epoch 0081] loss_clf=0.678494 loss_transfer=0.063758 train_acc=0.7671 acc=0.3678
[epoch 0082] loss_clf=0.674740 loss_transfer=0.061931 train_acc=0.7679 acc=0.4877
