[epoch 0001] loss_clf=1.385754 loss_transfer=0.214871 train_acc=0.2463 acc=0.1739
[epoch 0002] loss_clf=1.399634 loss_transfer=57.843098 train_acc=0.1830 acc=0.2209
[epoch 0003] loss_clf=1.399258 loss_transfer=35.697308 train_acc=0.2061 acc=0.3972
[epoch 0004] loss_clf=1.384172 loss_transfer=7.315626 train_acc=0.3051 acc=0.3937
[epoch 0005] loss_clf=1.372656 loss_transfer=0.291808 train_acc=0.3981 acc=0.4219
[epoch 0006] loss_clf=1.367306 loss_transfer=0.165509 train_acc=0.4196 acc=0.4971
[epoch 0007] loss_clf=1.363788 loss_transfer=0.119736 train_acc=0.4360 acc=0.4689
[epoch 0008] loss_clf=1.359509 loss_transfer=0.097812 train_acc=0.4330 acc=0.4982
[epoch 0009] loss_clf=1.355415 loss_transfer=0.087148 train_acc=0.4427 acc=0.4818
[epoch 0010] loss_clf=1.352331 loss_transfer=0.077358 train_acc=0.4435 acc=0.4853
[epoch 0011] loss_clf=1.347658 loss_transfer=0.071854 train_acc=0.4442 acc=0.5170
[epoch 0012] loss_clf=1.342333 loss_transfer=0.066796 train_acc=0.4561 acc=0.5112
[epoch 0013] loss_clf=1.336196 loss_transfer=0.065263 train_acc=0.4635 acc=0.5088
[epoch 0014] loss_clf=1.329601 loss_transfer=0.062042 train_acc=0.4635 acc=0.5112
[epoch 0015] loss_clf=1.324053 loss_transfer=0.060581 train_acc=0.4635 acc=0.5206
[epoch 0016] loss_clf=1.316089 loss_transfer=0.060872 train_acc=0.4769 acc=0.5394
[epoch 0017] loss_clf=1.309823 loss_transfer=0.058272 train_acc=0.4702 acc=0.5241
[epoch 0018] loss_clf=1.299884 loss_transfer=0.061460 train_acc=0.4829 acc=0.4865
[epoch 0019] loss_clf=1.295847 loss_transfer=0.055089 train_acc=0.4963 acc=0.5429
[epoch 0020] loss_clf=1.283184 loss_transfer=0.061567 train_acc=0.4821 acc=0.5018
[epoch 0021] loss_clf=1.278763 loss_transfer=0.055723 train_acc=0.5141 acc=0.5347
[epoch 0022] loss_clf=1.266072 loss_transfer=0.062586 train_acc=0.4926 acc=0.4724
[epoch 0023] loss_clf=1.262315 loss_transfer=0.058739 train_acc=0.5134 acc=0.5605
[epoch 0024] loss_clf=1.251119 loss_transfer=0.062172 train_acc=0.5164 acc=0.5206
[epoch 0025] loss_clf=1.244105 loss_transfer=0.056500 train_acc=0.5179 acc=0.5687
[epoch 0026] loss_clf=1.231826 loss_transfer=0.060333 train_acc=0.5298 acc=0.5112
[epoch 0027] loss_clf=1.222933 loss_transfer=0.061443 train_acc=0.5119 acc=0.5664
[epoch 0028] loss_clf=1.214329 loss_transfer=0.059044 train_acc=0.5350 acc=0.5511
[epoch 0029] loss_clf=1.203038 loss_transfer=0.061647 train_acc=0.5283 acc=0.6099
[epoch 0030] loss_clf=1.193253 loss_transfer=0.059810 train_acc=0.5484 acc=0.5840
[epoch 0031] loss_clf=1.182708 loss_transfer=0.061370 train_acc=0.5417 acc=0.6181
[epoch 0032] loss_clf=1.171936 loss_transfer=0.060295 train_acc=0.5513 acc=0.5582
[epoch 0033] loss_clf=1.162382 loss_transfer=0.063078 train_acc=0.5618 acc=0.6369
[epoch 0034] loss_clf=1.152231 loss_transfer=0.063994 train_acc=0.5618 acc=0.5241
[epoch 0035] loss_clf=1.147715 loss_transfer=0.059084 train_acc=0.5766 acc=0.6251
[epoch 0036] loss_clf=1.136697 loss_transfer=0.066000 train_acc=0.5707 acc=0.5793
[epoch 0037] loss_clf=1.124537 loss_transfer=0.058302 train_acc=0.5915 acc=0.6122
[epoch 0038] loss_clf=1.110123 loss_transfer=0.063833 train_acc=0.5759 acc=0.5958
[epoch 0039] loss_clf=1.100478 loss_transfer=0.060039 train_acc=0.6012 acc=0.6122
[epoch 0040] loss_clf=1.087266 loss_transfer=0.063943 train_acc=0.6004 acc=0.5781
[epoch 0041] loss_clf=1.080358 loss_transfer=0.060519 train_acc=0.6071 acc=0.6251
[epoch 0042] loss_clf=1.067765 loss_transfer=0.066445 train_acc=0.6116 acc=0.5593
[epoch 0043] loss_clf=1.064196 loss_transfer=0.059732 train_acc=0.6302 acc=0.6251
[epoch 0044] loss_clf=1.054098 loss_transfer=0.070199 train_acc=0.6228 acc=0.5452
[epoch 0045] loss_clf=1.046022 loss_transfer=0.059205 train_acc=0.6198 acc=0.6251
[epoch 0046] loss_clf=1.027465 loss_transfer=0.069402 train_acc=0.6302 acc=0.5593
[epoch 0047] loss_clf=1.020986 loss_transfer=0.061614 train_acc=0.6324 acc=0.6298
[epoch 0048] loss_clf=1.006883 loss_transfer=0.066441 train_acc=0.6436 acc=0.5593
[epoch 0049] loss_clf=0.997940 loss_transfer=0.061105 train_acc=0.6510 acc=0.6298
[epoch 0050] loss_clf=0.983169 loss_transfer=0.066229 train_acc=0.6466 acc=0.5593
[epoch 0051] loss_clf=0.971875 loss_transfer=0.061952 train_acc=0.6696 acc=0.6451
[epoch 0052] loss_clf=0.960029 loss_transfer=0.065857 train_acc=0.6659 acc=0.5593
[epoch 0053] loss_clf=0.953801 loss_transfer=0.061994 train_acc=0.6830 acc=0.6745
