[epoch 0001] loss_clf=1.385115 loss_transfer=0.218258 train_acc=0.2500 acc=0.0658
[epoch 0002] loss_clf=1.403222 loss_transfer=58.227409 train_acc=0.1771 acc=0.2233
[epoch 0003] loss_clf=1.393020 loss_transfer=17.179228 train_acc=0.2009 acc=0.4101
[epoch 0004] loss_clf=1.372759 loss_transfer=4.016203 train_acc=0.3921 acc=0.4442
[epoch 0005] loss_clf=1.364070 loss_transfer=0.280923 train_acc=0.4390 acc=0.4665
[epoch 0006] loss_clf=1.360373 loss_transfer=0.115074 train_acc=0.4554 acc=0.3608
[epoch 0007] loss_clf=1.355478 loss_transfer=0.091905 train_acc=0.4650 acc=0.3043
[epoch 0008] loss_clf=1.350221 loss_transfer=0.079985 train_acc=0.4710 acc=0.3220
[epoch 0009] loss_clf=1.344967 loss_transfer=0.073127 train_acc=0.4777 acc=0.3290
[epoch 0010] loss_clf=1.339017 loss_transfer=0.067628 train_acc=0.4829 acc=0.3314
[epoch 0011] loss_clf=1.333348 loss_transfer=0.063135 train_acc=0.4888 acc=0.3678
[epoch 0012] loss_clf=1.327452 loss_transfer=0.060042 train_acc=0.4792 acc=0.3784
[epoch 0013] loss_clf=1.319751 loss_transfer=0.059093 train_acc=0.4859 acc=0.3737
[epoch 0014] loss_clf=1.312455 loss_transfer=0.059811 train_acc=0.4963 acc=0.3678
[epoch 0015] loss_clf=1.305151 loss_transfer=0.056617 train_acc=0.5119 acc=0.3913
[epoch 0016] loss_clf=1.296003 loss_transfer=0.056128 train_acc=0.5149 acc=0.3925
[epoch 0017] loss_clf=1.286125 loss_transfer=0.057752 train_acc=0.5357 acc=0.4160
[epoch 0018] loss_clf=1.277847 loss_transfer=0.054958 train_acc=0.5246 acc=0.4442
[epoch 0019] loss_clf=1.268569 loss_transfer=0.055227 train_acc=0.5417 acc=0.3866
[epoch 0020] loss_clf=1.257865 loss_transfer=0.057635 train_acc=0.5439 acc=0.4653
[epoch 0021] loss_clf=1.247796 loss_transfer=0.056030 train_acc=0.5580 acc=0.4301
[epoch 0022] loss_clf=1.236337 loss_transfer=0.058877 train_acc=0.5551 acc=0.4877
[epoch 0023] loss_clf=1.226859 loss_transfer=0.057177 train_acc=0.5610 acc=0.4477
[epoch 0024] loss_clf=1.213833 loss_transfer=0.062017 train_acc=0.5618 acc=0.5076
[epoch 0025] loss_clf=1.206105 loss_transfer=0.056291 train_acc=0.5677 acc=0.4618
[epoch 0026] loss_clf=1.193103 loss_transfer=0.058787 train_acc=0.5774 acc=0.4994
[epoch 0027] loss_clf=1.182184 loss_transfer=0.058559 train_acc=0.5655 acc=0.4653
[epoch 0028] loss_clf=1.170787 loss_transfer=0.059305 train_acc=0.5856 acc=0.5112
[epoch 0029] loss_clf=1.158550 loss_transfer=0.059106 train_acc=0.5826 acc=0.4642
[epoch 0030] loss_clf=1.146178 loss_transfer=0.060600 train_acc=0.5975 acc=0.5112
[epoch 0031] loss_clf=1.134662 loss_transfer=0.062674 train_acc=0.5833 acc=0.4606
[epoch 0032] loss_clf=1.124505 loss_transfer=0.059710 train_acc=0.6012 acc=0.5335
[epoch 0033] loss_clf=1.110343 loss_transfer=0.063466 train_acc=0.5997 acc=0.4630
[epoch 0034] loss_clf=1.101088 loss_transfer=0.060185 train_acc=0.6101 acc=0.5323
[epoch 0035] loss_clf=1.086657 loss_transfer=0.064634 train_acc=0.6042 acc=0.4759
[epoch 0036] loss_clf=1.077082 loss_transfer=0.062210 train_acc=0.6176 acc=0.5370
[epoch 0037] loss_clf=1.061056 loss_transfer=0.064966 train_acc=0.6153 acc=0.4959
[epoch 0038] loss_clf=1.050747 loss_transfer=0.063967 train_acc=0.6235 acc=0.5405
[epoch 0039] loss_clf=1.036767 loss_transfer=0.065012 train_acc=0.6243 acc=0.5018
[epoch 0040] loss_clf=1.027650 loss_transfer=0.064621 train_acc=0.6280 acc=0.5276
[epoch 0041] loss_clf=1.015277 loss_transfer=0.065288 train_acc=0.6272 acc=0.5288
[epoch 0042] loss_clf=1.003403 loss_transfer=0.064744 train_acc=0.6324 acc=0.5217
[epoch 0043] loss_clf=0.988372 loss_transfer=0.065798 train_acc=0.6421 acc=0.5358
[epoch 0044] loss_clf=0.979525 loss_transfer=0.065676 train_acc=0.6436 acc=0.5112
[epoch 0045] loss_clf=0.966554 loss_transfer=0.066544 train_acc=0.6518 acc=0.5417
[epoch 0046] loss_clf=0.956609 loss_transfer=0.069491 train_acc=0.6570 acc=0.5006
[epoch 0047] loss_clf=0.946201 loss_transfer=0.066041 train_acc=0.6778 acc=0.5582
[epoch 0048] loss_clf=0.934701 loss_transfer=0.070058 train_acc=0.6786 acc=0.4994
[epoch 0049] loss_clf=0.920978 loss_transfer=0.066722 train_acc=0.6912 acc=0.5746
[epoch 0050] loss_clf=0.909390 loss_transfer=0.070202 train_acc=0.6823 acc=0.4947
